"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"Premier League","M","ENG",1993,NA,"1","Sat",1992-08-15,NA,"Southampton",0,"Tottenham",0,19654,"The Dell","Vic Callow",NA,"https://fbref.com/en/matches/0a1cbb88/Southampton-Tottenham-Hotspur-August-15-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"1","Sat",1992-08-15,NA,"Coventry City",2,"Middlesbrough",1,12681,"Highfield Road","Howard King",NA,"https://fbref.com/en/matches/2858b9c3/Coventry-City-Middlesbrough-August-15-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"1","Sat",1992-08-15,NA,"Sheffield Utd",2,"Manchester Utd",1,28070,"Bramall Lane","Brian Hill",NA,"https://fbref.com/en/matches/3e801f77/Sheffield-United-Manchester-United-August-15-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"1","Sat",1992-08-15,NA,"Arsenal",2,"Norwich City",4,24030,"Highbury","Alan Gunn",NA,"https://fbref.com/en/matches/65bc8b32/Arsenal-Norwich-City-August-15-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"1","Sat",1992-08-15,NA,"Crystal Palace",3,"Blackburn",3,17086,"Selhurst Park","Roger Milford",NA,"https://fbref.com/en/matches/72aacc4b/Crystal-Palace-Blackburn-Rovers-August-15-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"1","Sat",1992-08-15,NA,"Chelsea",1,"Oldham Athletic",1,20699,"Stamford Bridge","Jim Borrett",NA,"https://fbref.com/en/matches/aebac3a1/Chelsea-Oldham-Athletic-August-15-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"1","Sat",1992-08-15,NA,"Leeds United",2,"Wimbledon",1,25795,"Elland Road","Gerald Ashby",NA,"https://fbref.com/en/matches/eecfcd52/Leeds-United-Wimbledon-August-15-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"1","Sat",1992-08-15,NA,"Ipswich Town",1,"Aston Villa",1,16818,"Portman Road","Alf Buksh",NA,"https://fbref.com/en/matches/fa0e3445/Ipswich-Town-Aston-Villa-August-15-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"1","Sat",1992-08-15,NA,"Everton",1,"Sheffield Weds",1,27687,"Goodison Park","Kelvin Morton",NA,"https://fbref.com/en/matches/fa6f4473/Everton-Sheffield-Wednesday-August-15-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"1","Sun",1992-08-16,NA,"Nott'ham Forest",1,"Liverpool",0,20038,"City Ground","Mike Reed",NA,"https://fbref.com/en/matches/df9d574d/Nottingham-Forest-Liverpool-August-16-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"1","Mon",1992-08-17,NA,"Manchester City",1,"QPR",1,24471,"Maine Road","Martin Bodenham",NA,"https://fbref.com/en/matches/be5c9beb/Manchester-City-Queens-Park-Rangers-August-17-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"10","Sat",1992-09-26,NA,"Ipswich Town",0,"Sheffield Utd",0,16353,"Portman Road","Ron Groves",NA,"https://fbref.com/en/matches/2c6f81c7/Ipswich-Town-Sheffield-United-September-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"10","Sat",1992-09-26,NA,"Chelsea",0,"Nott'ham Forest",0,19760,"Stamford Bridge","Joe Worrall",NA,"https://fbref.com/en/matches/4ed1c9ee/Chelsea-Nottingham-Forest-September-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"10","Sat",1992-09-26,NA,"Middlesbrough",2,"Aston Villa",3,20905,"Ayresome Park","David Elleray",NA,"https://fbref.com/en/matches/6669f5b1/Middlesbrough-Aston-Villa-September-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"10","Sat",1992-09-26,NA,"Coventry City",1,"Norwich City",1,16436,"Highfield Road","Alf Buksh",NA,"https://fbref.com/en/matches/8090f92c/Coventry-City-Norwich-City-September-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"10","Sat",1992-09-26,NA,"Manchester Utd",0,"QPR",0,33287,"Old Trafford","David Allison",NA,"https://fbref.com/en/matches/a2621f9f/Manchester-United-Queens-Park-Rangers-September-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"10","Sat",1992-09-26,NA,"Liverpool",2,"Wimbledon",3,29574,"Anfield","Roger Milford",NA,"https://fbref.com/en/matches/a31d84b0/Liverpool-Wimbledon-September-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"10","Sat",1992-09-26,NA,"Crystal Palace",1,"Southampton",2,13829,"Selhurst Park","Jim Borrett",NA,"https://fbref.com/en/matches/a8bbcfa9/Crystal-Palace-Southampton-September-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"10","Sat",1992-09-26,NA,"Blackburn",2,"Oldham Athletic",0,18383,"Ewood Park","Vic Callow",NA,"https://fbref.com/en/matches/b9b09ac4/Blackburn-Rovers-Oldham-Athletic-September-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"10","Sat",1992-09-26,NA,"Leeds United",2,"Everton",0,27915,"Elland Road","Ken Redfern",NA,"https://fbref.com/en/matches/e89ec996/Leeds-United-Everton-September-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"10","Sun",1992-09-27,NA,"Sheffield Weds",2,"Tottenham",0,24895,"Hillsborough","Mike Peck",NA,"https://fbref.com/en/matches/ebc961c8/Sheffield-Wednesday-Tottenham-Hotspur-September-27-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"10","Mon",1992-09-28,NA,"Arsenal",1,"Manchester City",0,21504,"Highbury","John Martin",NA,"https://fbref.com/en/matches/aa7c6a06/Arsenal-Manchester-City-September-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"11","Sat",1992-10-03,NA,"Wimbledon",2,"Aston Villa",3,6849,"Selhurst Park","Stephen Lodge",NA,"https://fbref.com/en/matches/000b6aaa/Wimbledon-Aston-Villa-October-3-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"11","Sat",1992-10-03,NA,"Ipswich Town",4,"Leeds United",2,21200,"Portman Road","David Elleray",NA,"https://fbref.com/en/matches/0e1588c5/Ipswich-Town-Leeds-United-October-3-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"11","Sat",1992-10-03,NA,"Blackburn",7,"Norwich City",1,16312,"Ewood Park","Roger Dilkes",NA,"https://fbref.com/en/matches/175f687d/Blackburn-Rovers-Norwich-City-October-3-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"11","Sat",1992-10-03,NA,"Liverpool",1,"Sheffield Weds",0,35785,"Anfield","Martin Bodenham",NA,"https://fbref.com/en/matches/2e6ec836/Liverpool-Sheffield-Wednesday-October-3-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"11","Sat",1992-10-03,NA,"Manchester City",2,"Nott'ham Forest",2,22571,"Maine Road","Roger Milford",NA,"https://fbref.com/en/matches/6de531e5/Manchester-City-Nottingham-Forest-October-3-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"11","Sat",1992-10-03,NA,"Middlesbrough",1,"Manchester Utd",1,24172,"Ayresome Park","Mike Reed",NA,"https://fbref.com/en/matches/a9e6c2f4/Middlesbrough-Manchester-United-October-3-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"11","Sat",1992-10-03,NA,"Coventry City",2,"Crystal Palace",2,11808,"Highfield Road","Gerald Ashby",NA,"https://fbref.com/en/matches/ad7e95e6/Coventry-City-Crystal-Palace-October-3-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"11","Sat",1992-10-03,NA,"Sheffield Utd",2,"Southampton",0,15842,"Bramall Lane","Ken Redfern",NA,"https://fbref.com/en/matches/b14bd37f/Sheffield-United-Southampton-October-3-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"11","Sat",1992-10-03,NA,"Arsenal",2,"Chelsea",1,27780,"Highbury","Kelvin Morton",NA,"https://fbref.com/en/matches/c4f277e7/North-West-London-Derby-Arsenal-Chelsea-October-3-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"11","Sat",1992-10-03,NA,"QPR",4,"Tottenham",1,19845,"Loftus Road","Joe Worrall",NA,"https://fbref.com/en/matches/cd571425/Queens-Park-Rangers-Tottenham-Hotspur-October-3-1992-Premier-League",NA,NA
